account_id,customer_id,account_type,currency,balance,created_at,status
ACC0008835,CUST007660,SAVINGS,AUD,2560.11,4/6/2026 18:03,ACTIVE
ACC0008836,CUST001717,BUSINESS,EUR,1071.76,10/22/2022 23:58,ACTIVE
ACC0008837,CUST005127,SAVINGS,SGD,569.55,2/27/2022 12:15,ACTIVE
ACC0008838,CUST007521,CHECKING,AUD,217.11,8/29/2025 16:42,ACTIVE
ACC0008839,CUST000619,CHECKING,EUR,6028.31,12/18/2022 8:07,ACTIVE
ACC0008840,CUST007085,CHECKING,JPY,2231.74,10/7/2025 0:52,ACTIVE
ACC0008841,CUST007491,SAVINGS,AUD,469.65,6/28/2026 1:36,ACTIVE
ACC0008842,CUST008797,CHECKING,AED,2600.66,6/28/2026 4:10,ACTIVE
ACC0008843,CUST007353,SAVINGS,EUR,1008.01,2/24/2024 7:40,SUSPENDED
ACC0008844,CUST004103,CHECKING,CAD,777.02,7/6/2026 5:25,SUSPENDED
ACC0008845,CUST004653,SAVINGS,PKR,1848.73,1/6/2024 13:53,ACTIVE
ACC0008846,CUST007481,SAVINGS,EUR,450.43,2/14/2022 1:54,ACTIVE
ACC0008847,CUST008675,BUSINESS,AUD,725.96,9/3/2022 11:34,ACTIVE
ACC0008848,CUST007917,SAVINGS,PKR,1268.71,1/14/2026 19:40,ACTIVE
ACC0008849,CUST007102,SAVINGS,PKR,602.24,1/31/2026 10:45,ACTIVE
ACC0008850,CUST002151,BUSINESS,EUR,2447.7,7/24/2026 19:57,ACTIVE
ACC0008851,CUST009898,BUSINESS,EUR,10330.75,2/17/2023 17:19,ACTIVE
ACC0008852,CUST002898,BUSINESS,EUR,443.56,12/3/2024 17:19,ACTIVE
ACC0008853,CUST004906,BUSINESS,USD,148.69,4/4/2025 3:31,ACTIVE
ACC0008854,CUST004243,CHECKING,SGD,99.28,3/12/2023 18:33,ACTIVE
ACC0008855,CUST009698,CHECKING,CAD,915.47,7/20/2026 10:12,ACTIVE
ACC0008856,CUST005938,CHECKING,AED,494.82,8/4/2023 22:26,ACTIVE
ACC0008857,CUST002896,BUSINESS,SGD,1407.31,11/21/2024 21:59,ACTIVE
ACC0008858,CUST007951,BUSINESS,EUR,1285.78,6/23/2025 1:42,ACTIVE
ACC0008859,CUST003216,SAVINGS,PKR,160.15,10/17/2023 1:47,ACTIVE
ACC0008860,CUST004594,BUSINESS,GBP,124.23,2/16/2022 0:53,ACTIVE
ACC0008861,CUST008584,BUSINESS,EUR,1564.18,12/17/2025 2:38,SUSPENDED
ACC0008862,CUST001676,CHECKING,AED,1290.15,3/7/2025 18:30,CLOSED
ACC0008863,CUST000737,SAVINGS,EUR,657.88,10/11/2024 2:09,SUSPENDED
ACC0008864,CUST009569,SAVINGS,INR,150.12,2/18/2025 12:58,ACTIVE
ACC0008865,CUST007624,BUSINESS,GBP,1930.76,12/23/2021 20:17,ACTIVE
ACC0008866,CUST009682,BUSINESS,CAD,5045.64,11/30/2021 5:04,SUSPENDED
ACC0008867,CUST008840,CHECKING,EUR,1530.85,1/19/2023 18:29,ACTIVE
ACC0008868,CUST002890,BUSINESS,CAD,396.64,3/4/2023 6:02,ACTIVE
ACC0008869,CUST005608,SAVINGS,EUR,1156.86,8/9/2026 14:21,ACTIVE
ACC0008870,CUST000997,BUSINESS,EUR,212.87,7/22/2024 22:14,ACTIVE
ACC0008871,CUST006799,CHECKING,EUR,3903.2,10/28/2025 6:15,CLOSED
ACC0008872,CUST000239,BUSINESS,EUR,1209.8,11/10/2021 18:31,SUSPENDED
ACC0008873,CUST000628,CHECKING,CAD,131.4,7/19/2023 23:11,ACTIVE
ACC0008874,CUST008043,BUSINESS,GBP,764.48,3/9/2024 22:28,ACTIVE
ACC0008875,CUST001145,SAVINGS,EUR,1912.11,4/13/2023 9:35,CLOSED
ACC0008876,CUST002760,BUSINESS,GBP,735.35,8/6/2024 10:17,ACTIVE
ACC0008877,CUST006525,BUSINESS,EUR,787.55,11/2/2024 12:35,ACTIVE
ACC0008878,CUST007499,CHECKING,SGD,252.32,6/15/2023 9:38,ACTIVE
ACC0008879,CUST006090,SAVINGS,GBP,2164.29,12/12/2023 11:10,SUSPENDED
ACC0008880,CUST005763,BUSINESS,EUR,503.63,8/25/2022 13:42,ACTIVE
ACC0008881,CUST005211,CHECKING,AUD,82.46,9/9/2025 5:22,ACTIVE
ACC0008882,CUST007179,SAVINGS,USD,702.39,12/15/2024 12:32,ACTIVE
ACC0008883,CUST007137,BUSINESS,GBP,3559.52,2/25/2022 8:25,ACTIVE
ACC0008884,CUST002486,BUSINESS,EUR,689.31,9/25/2025 23:48,ACTIVE
ACC0008885,CUST005689,BUSINESS,EUR,8827.1,2/1/2026 20:26,ACTIVE
ACC0008886,CUST003160,SAVINGS,EUR,1834.93,10/30/2025 18:34,ACTIVE
ACC0008887,CUST002176,SAVINGS,GBP,1646.67,12/29/2024 13:06,ACTIVE
ACC0008888,CUST006156,BUSINESS,EUR,940.04,9/10/2025 23:43,ACTIVE
ACC0008889,CUST003081,CHECKING,GBP,1010.35,9/19/2023 7:33,ACTIVE
ACC0008890,CUST002428,CHECKING,GBP,799.42,3/18/2025 23:21,ACTIVE
ACC0008891,CUST004521,SAVINGS,EUR,763.01,5/7/2026 7:39,ACTIVE
ACC0008892,CUST009005,CHECKING,GBP,2073.6,9/14/2022 9:57,ACTIVE
ACC0008893,CUST004395,CHECKING,EUR,356.74,9/11/2024 8:47,SUSPENDED
ACC0008894,CUST007196,BUSINESS,JPY,301.55,3/29/2023 21:32,ACTIVE
ACC0008895,CUST003348,BUSINESS,JPY,284.91,1/9/2022 23:45,SUSPENDED
ACC0008896,CUST008160,CHECKING,INR,12769.13,8/20/2026 1:10,SUSPENDED
ACC0008897,CUST003279,BUSINESS,EUR,2072.29,2/25/2026 13:03,ACTIVE
ACC0008898,CUST001922,CHECKING,INR,1580.33,4/9/2024 1:28,ACTIVE
ACC0008899,CUST000074,SAVINGS,INR,308.27,11/6/2024 8:31,ACTIVE
ACC0008900,CUST005286,BUSINESS,AED,2316.96,9/24/2023 17:38,ACTIVE
ACC0008901,CUST008443,SAVINGS,EUR,953.48,1/26/2024 7:29,ACTIVE
ACC0008902,CUST009234,CHECKING,JPY,1418,11/1/2025 1:04,ACTIVE
ACC0008903,CUST000096,SAVINGS,EUR,339.7,6/7/2025 13:02,ACTIVE
ACC0008904,CUST001016,CHECKING,JPY,1329.19,8/17/2025 15:27,CLOSED
ACC0008905,CUST005132,BUSINESS,USD,659.45,11/3/2023 11:22,CLOSED
ACC0008906,CUST006785,CHECKING,USD,437.58,7/17/2022 10:00,CLOSED
ACC0008907,CUST008744,BUSINESS,AED,2646.33,8/7/2024 1:14,CLOSED
ACC0008908,CUST008135,CHECKING,EUR,173.25,3/13/2024 6:33,ACTIVE
ACC0008909,CUST004521,BUSINESS,EUR,2159.71,4/19/2025 23:47,CLOSED
ACC0008910,CUST004014,SAVINGS,EUR,2493.35,4/26/2023 13:38,ACTIVE
ACC0008911,CUST000088,SAVINGS,CAD,381.62,7/3/2023 11:02,ACTIVE
ACC0008912,CUST007660,BUSINESS,AUD,409.77,3/22/2024 7:34,ACTIVE
ACC0008913,CUST005160,BUSINESS,EUR,839.13,3/6/2024 16:13,SUSPENDED
ACC0008914,CUST003975,CHECKING,EUR,1538.32,9/11/2022 12:51,ACTIVE
ACC0008915,CUST007699,CHECKING,JPY,912.85,12/15/2021 19:10,ACTIVE
ACC0008916,CUST008005,BUSINESS,AUD,1845.07,5/25/2022 9:07,SUSPENDED
ACC0008917,CUST009453,CHECKING,EUR,9095.87,2/26/2023 5:52,ACTIVE
ACC0008918,CUST007463,SAVINGS,EUR,596.3,5/11/2026 6:34,ACTIVE
ACC0008919,CUST006035,CHECKING,EUR,140.02,11/21/2021 5:41,ACTIVE
ACC0008920,CUST000072,BUSINESS,JPY,2954.57,3/2/2023 7:01,ACTIVE
ACC0008921,CUST005254,BUSINESS,EUR,8266.59,7/31/2026 5:16,ACTIVE
ACC0008922,CUST001938,BUSINESS,AED,1756.93,3/19/2022 12:31,SUSPENDED
ACC0008923,CUST005371,SAVINGS,USD,297.29,3/25/2024 21:35,ACTIVE
ACC0008924,CUST004896,SAVINGS,JPY,945.14,5/11/2023 21:28,ACTIVE
ACC0008925,CUST008883,BUSINESS,EUR,286.51,7/17/2026 19:22,ACTIVE
ACC0008926,CUST008880,SAVINGS,USD,2371.85,11/6/2023 13:27,ACTIVE
ACC0008927,CUST007942,SAVINGS,AUD,216.69,11/20/2022 17:29,ACTIVE
ACC0008928,CUST006272,CHECKING,EUR,764.98,2/9/2022 7:51,SUSPENDED
ACC0008929,CUST002697,BUSINESS,SGD,328.58,6/4/2025 3:46,ACTIVE
ACC0008930,CUST000044,SAVINGS,GBP,1276.9,11/6/2023 22:57,ACTIVE
ACC0008931,CUST005644,SAVINGS,USD,706.55,11/29/2025 0:34,ACTIVE
ACC0008932,CUST003012,CHECKING,AED,1355.76,2/17/2022 16:47,ACTIVE
ACC0008933,CUST002295,BUSINESS,EUR,1126.44,3/25/2022 14:00,ACTIVE
ACC0008934,CUST001196,SAVINGS,PKR,335.63,7/3/2024 1:45,ACTIVE
ACC0008935,CUST000919,CHECKING,EUR,2326.81,9/16/2024 0:59,ACTIVE
ACC0008936,CUST005399,CHECKING,EUR,1034.3,7/18/2025 10:14,ACTIVE
ACC0008937,CUST007670,CHECKING,AUD,334.88,1/22/2023 23:39,ACTIVE
ACC0008938,CUST007172,BUSINESS,AUD,16140.9,2/17/2022 11:05,SUSPENDED
ACC0008939,CUST007766,BUSINESS,EUR,1942.47,8/7/2024 22:37,ACTIVE
ACC0008940,CUST000221,BUSINESS,GBP,912.41,12/3/2024 5:38,ACTIVE
ACC0008941,CUST002001,CHECKING,SGD,5992.39,4/28/2024 8:40,SUSPENDED
ACC0008942,CUST001973,BUSINESS,EUR,9998.38,10/23/2022 19:21,CLOSED
ACC0008943,CUST004379,CHECKING,GBP,921.11,2/7/2023 12:06,SUSPENDED
ACC0008944,CUST000402,SAVINGS,AUD,1663.83,7/9/2025 13:29,CLOSED
ACC0008945,CUST001517,SAVINGS,AED,335.09,4/26/2022 19:36,ACTIVE
ACC0008946,CUST002084,CHECKING,USD,919.08,10/28/2022 21:28,CLOSED
ACC0008947,CUST000054,SAVINGS,JPY,863.61,3/20/2025 13:55,ACTIVE
ACC0008948,CUST000684,SAVINGS,GBP,1368.94,4/26/2026 17:52,CLOSED
ACC0008949,CUST006123,CHECKING,EUR,1634.86,10/21/2021 19:26,ACTIVE
ACC0008950,CUST007010,BUSINESS,CAD,2146.93,8/6/2025 5:29,SUSPENDED
ACC0008951,CUST003488,CHECKING,CAD,1458.51,10/24/2024 9:04,ACTIVE
ACC0008952,CUST007747,SAVINGS,INR,256.49,12/13/2021 23:01,CLOSED
ACC0008953,CUST002383,SAVINGS,EUR,355.61,2/8/2022 12:35,SUSPENDED
ACC0008954,CUST009368,BUSINESS,EUR,569.24,7/3/2026 11:17,ACTIVE
ACC0008955,CUST007342,CHECKING,JPY,781.58,12/9/2024 17:40,SUSPENDED
ACC0008956,CUST007627,BUSINESS,EUR,3869.69,7/16/2025 15:01,ACTIVE
ACC0008957,CUST000689,BUSINESS,SGD,271.64,9/7/2021 15:55,ACTIVE
ACC0008958,CUST006057,CHECKING,JPY,714.16,1/5/2026 0:18,ACTIVE
ACC0008959,CUST009876,CHECKING,INR,3441.32,8/28/2023 17:31,ACTIVE
ACC0008960,CUST000840,SAVINGS,USD,765.21,5/28/2023 3:14,ACTIVE
ACC0008961,CUST003256,SAVINGS,AUD,1905.5,1/29/2026 4:41,ACTIVE
ACC0008962,CUST007192,CHECKING,EUR,927.55,2/19/2026 11:23,ACTIVE
ACC0008963,CUST004943,CHECKING,JPY,1492.4,2/18/2026 20:13,ACTIVE
ACC0008964,CUST007819,CHECKING,EUR,833.67,9/23/2021 3:37,SUSPENDED
ACC0008965,CUST004868,BUSINESS,GBP,2441.77,4/18/2025 16:07,ACTIVE
ACC0008966,CUST002244,BUSINESS,EUR,171.73,6/9/2026 10:04,ACTIVE
ACC0008967,CUST008769,CHECKING,EUR,709.12,7/23/2025 22:36,SUSPENDED
ACC0008968,CUST003635,SAVINGS,EUR,1565.39,8/27/2023 4:24,ACTIVE
ACC0008969,CUST009480,SAVINGS,EUR,2080.65,5/3/2023 9:48,ACTIVE
ACC0008970,CUST007057,SAVINGS,EUR,6578.38,2/25/2026 14:52,ACTIVE
ACC0008971,CUST007005,SAVINGS,EUR,685.93,9/29/2022 2:11,CLOSED
ACC0008972,CUST003195,CHECKING,AED,6472.89,12/17/2025 12:55,CLOSED
ACC0008973,CUST005018,BUSINESS,SGD,497.29,10/4/2025 3:30,ACTIVE
ACC0008974,CUST009768,SAVINGS,PKR,5401.2,12/22/2025 4:46,ACTIVE
ACC0008975,CUST006893,BUSINESS,SGD,2924.74,4/30/2022 12:32,ACTIVE
ACC0008976,CUST006032,CHECKING,AED,366.45,5/30/2025 17:38,SUSPENDED
ACC0008977,CUST009563,SAVINGS,SGD,1585.17,12/7/2022 5:51,ACTIVE
ACC0008978,CUST004810,SAVINGS,GBP,1031.24,4/30/2023 4:03,CLOSED
ACC0008979,CUST003813,BUSINESS,GBP,2323.2,7/11/2024 0:18,ACTIVE
ACC0008980,CUST008751,SAVINGS,EUR,838.89,3/13/2023 20:08,SUSPENDED
ACC0008981,CUST009021,BUSINESS,SGD,758.47,5/26/2026 18:54,ACTIVE
ACC0008982,CUST006732,CHECKING,EUR,5669.82,3/24/2026 0:49,ACTIVE
ACC0008983,CUST000760,CHECKING,EUR,974.12,7/20/2022 18:46,ACTIVE
ACC0008984,CUST000129,SAVINGS,EUR,2956.34,9/3/2024 17:03,ACTIVE
ACC0008985,CUST003444,CHECKING,AED,836.79,6/19/2022 0:58,ACTIVE
ACC0008986,CUST008490,BUSINESS,EUR,8103.05,4/8/2023 21:42,CLOSED
ACC0008987,CUST003921,CHECKING,INR,485.9,5/1/2025 11:38,CLOSED
ACC0008988,CUST009339,SAVINGS,USD,524.81,2/3/2023 2:36,ACTIVE
ACC0008989,CUST002379,SAVINGS,PKR,6832.33,12/14/2025 2:18,ACTIVE
ACC0008990,CUST002516,SAVINGS,SGD,642.95,11/22/2025 4:30,ACTIVE
ACC0008991,CUST004236,CHECKING,USD,7489.74,6/26/2022 2:24,ACTIVE
ACC0008992,CUST005085,CHECKING,EUR,3197.77,11/10/2021 15:30,SUSPENDED
ACC0008993,CUST007136,SAVINGS,USD,910.89,11/6/2021 12:08,ACTIVE
ACC0008994,CUST008440,SAVINGS,JPY,124.47,3/6/2023 2:36,ACTIVE
ACC0008995,CUST000658,SAVINGS,PKR,1071.5,6/9/2023 9:39,CLOSED
ACC0008996,CUST002504,SAVINGS,AUD,1238.87,7/26/2026 20:19,ACTIVE
ACC0008997,CUST002625,SAVINGS,AUD,4450.01,8/28/2025 7:05,ACTIVE
ACC0008998,CUST007810,BUSINESS,AED,7377.11,6/30/2025 14:05,SUSPENDED
ACC0008999,CUST009929,SAVINGS,GBP,482.03,10/14/2021 5:24,ACTIVE
ACC0009000,CUST003319,SAVINGS,PKR,2868.14,12/9/2023 8:26,SUSPENDED
ACC0009001,CUST000475,SAVINGS,AUD,2747.6,7/13/2023 6:40,ACTIVE
ACC0009002,CUST007955,CHECKING,EUR,3976.25,3/21/2022 8:10,SUSPENDED
ACC0009003,CUST000949,BUSINESS,EUR,1995.06,6/1/2023 17:03,SUSPENDED
ACC0009004,CUST002413,CHECKING,EUR,106.59,2/17/2024 23:08,ACTIVE
ACC0009005,CUST000708,BUSINESS,AED,910.04,9/1/2024 6:10,ACTIVE
ACC0009006,CUST000485,CHECKING,EUR,274.01,10/21/2024 1:52,SUSPENDED
ACC0009007,CUST009516,BUSINESS,EUR,859.95,3/9/2022 19:21,ACTIVE
ACC0009008,CUST004827,SAVINGS,PKR,3554.63,2/11/2025 19:05,ACTIVE
ACC0009009,CUST000826,BUSINESS,PKR,1581.58,5/27/2023 4:54,CLOSED
ACC0009010,CUST007647,SAVINGS,PKR,4349.03,2/27/2026 0:57,ACTIVE
ACC0009011,CUST008580,BUSINESS,INR,1652.6,1/4/2026 21:44,ACTIVE
ACC0009012,CUST002271,CHECKING,CAD,230.91,12/10/2025 14:27,ACTIVE
ACC0009013,CUST009232,BUSINESS,EUR,53.25,9/17/2023 5:24,CLOSED
ACC0009014,CUST006784,CHECKING,AED,1311.03,3/2/2023 16:32,ACTIVE
ACC0009015,CUST007544,BUSINESS,EUR,848.35,12/8/2025 7:34,CLOSED
ACC0009016,CUST002849,BUSINESS,JPY,339.56,5/30/2025 9:58,CLOSED
ACC0009017,CUST001115,SAVINGS,AED,142.49,8/17/2022 8:28,SUSPENDED
ACC0009018,CUST009405,SAVINGS,PKR,454.1,12/29/2021 9:56,ACTIVE
ACC0009019,CUST000226,SAVINGS,JPY,868.36,10/19/2024 1:57,ACTIVE
ACC0009020,CUST008261,BUSINESS,EUR,2438.29,8/4/2025 14:33,SUSPENDED
ACC0009021,CUST001038,CHECKING,EUR,1375.2,5/20/2024 19:23,ACTIVE
ACC0009022,CUST009634,CHECKING,EUR,7552.85,11/28/2023 2:15,ACTIVE
ACC0009023,CUST002678,SAVINGS,AUD,316.48,4/16/2026 21:11,ACTIVE
ACC0009024,CUST008918,BUSINESS,AED,3156.66,4/23/2022 17:20,ACTIVE
ACC0009025,CUST006184,SAVINGS,GBP,1160.68,8/19/2022 20:38,SUSPENDED
ACC0009026,CUST000381,SAVINGS,AED,2524.01,4/17/2022 7:29,SUSPENDED
ACC0009027,CUST001231,BUSINESS,SGD,649.49,3/13/2026 11:05,ACTIVE
ACC0009028,CUST009778,CHECKING,EUR,3968,10/7/2021 12:41,ACTIVE
ACC0009029,CUST004678,CHECKING,PKR,1562.86,5/27/2026 0:07,CLOSED
ACC0009030,CUST009989,SAVINGS,JPY,485.25,6/1/2022 17:53,SUSPENDED
ACC0009031,CUST007256,CHECKING,GBP,1080.92,2/17/2025 16:53,ACTIVE
ACC0009032,CUST002021,CHECKING,AUD,822.65,5/12/2025 14:34,SUSPENDED
ACC0009033,CUST001021,BUSINESS,PKR,1972.42,9/22/2021 19:53,ACTIVE
ACC0009034,CUST004332,BUSINESS,JPY,266.21,4/16/2026 17:20,CLOSED
ACC0009035,CUST000072,BUSINESS,JPY,1058.68,6/30/2026 6:58,SUSPENDED
ACC0009036,CUST005665,BUSINESS,EUR,1762.29,5/2/2026 1:16,ACTIVE
ACC0009037,CUST004218,BUSINESS,EUR,1140.96,7/27/2022 22:45,ACTIVE
ACC0009038,CUST009028,BUSINESS,EUR,5521.08,8/25/2022 22:43,ACTIVE
ACC0009039,CUST004452,BUSINESS,EUR,2776.17,12/21/2022 0:53,ACTIVE
ACC0009040,CUST003153,SAVINGS,EUR,1086.83,12/22/2025 10:00,ACTIVE
ACC0009041,CUST005216,BUSINESS,PKR,1422.29,8/6/2022 11:55,ACTIVE
ACC0009042,CUST007502,BUSINESS,AUD,1563.68,3/13/2024 4:56,CLOSED
ACC0009043,CUST002220,SAVINGS,EUR,1779.27,10/5/2025 8:11,ACTIVE
ACC0009044,CUST002995,CHECKING,EUR,122.63,6/27/2022 14:42,ACTIVE
ACC0009045,CUST001151,BUSINESS,CAD,763.69,11/30/2023 10:13,SUSPENDED
ACC0009046,CUST000485,SAVINGS,EUR,184.69,9/2/2023 19:33,CLOSED
ACC0009047,CUST006923,BUSINESS,EUR,5084.42,5/5/2026 17:51,CLOSED
ACC0009048,CUST006800,SAVINGS,EUR,1019.41,3/3/2024 3:52,ACTIVE
ACC0009049,CUST005246,BUSINESS,EUR,869.56,12/3/2021 18:25,SUSPENDED
ACC0009050,CUST009470,SAVINGS,EUR,3216.85,7/24/2022 21:50,CLOSED
ACC0009051,CUST004976,CHECKING,EUR,1820.36,6/1/2022 18:08,CLOSED
ACC0009052,CUST000399,BUSINESS,PKR,283.05,7/13/2024 18:38,ACTIVE
ACC0009053,CUST009106,CHECKING,EUR,1007.18,1/23/2024 4:08,CLOSED
ACC0009054,CUST003468,SAVINGS,EUR,733.48,11/23/2021 23:58,SUSPENDED
ACC0009055,CUST002835,BUSINESS,EUR,135.17,5/14/2023 11:44,ACTIVE
ACC0009056,CUST003952,SAVINGS,CAD,478.98,4/29/2023 1:51,ACTIVE
ACC0009057,CUST002077,SAVINGS,INR,879.85,7/17/2024 9:25,CLOSED
ACC0009058,CUST008617,BUSINESS,GBP,955.33,4/6/2025 4:15,ACTIVE
ACC0009059,CUST000379,SAVINGS,EUR,185.18,8/12/2026 8:23,ACTIVE
ACC0009060,CUST005467,SAVINGS,EUR,4367.73,2/11/2022 19:16,ACTIVE
ACC0009061,CUST008856,BUSINESS,EUR,970.17,3/1/2022 22:02,ACTIVE
ACC0009062,CUST003850,BUSINESS,EUR,1147.18,7/22/2025 16:42,CLOSED
ACC0009063,CUST007203,CHECKING,EUR,1773.61,12/25/2021 5:49,CLOSED
ACC0009064,CUST001276,SAVINGS,EUR,425.94,6/10/2024 13:36,ACTIVE
ACC0009065,CUST001957,SAVINGS,EUR,1896.24,4/26/2024 17:52,CLOSED
ACC0009066,CUST005542,SAVINGS,EUR,705.93,5/20/2023 0:46,ACTIVE
ACC0009067,CUST004426,SAVINGS,PKR,373.94,10/16/2021 14:00,SUSPENDED
ACC0009068,CUST009868,SAVINGS,AUD,2182.31,4/17/2025 14:22,CLOSED
ACC0009069,CUST004130,CHECKING,EUR,6568.29,10/16/2022 22:03,ACTIVE
ACC0009070,CUST001823,SAVINGS,JPY,2617.03,10/30/2025 23:13,SUSPENDED
ACC0009071,CUST002606,SAVINGS,AED,3319.51,6/13/2025 14:26,ACTIVE
ACC0009072,CUST000640,SAVINGS,EUR,587.13,5/9/2022 14:41,CLOSED
ACC0009073,CUST007825,SAVINGS,USD,161.23,5/8/2026 17:49,ACTIVE
ACC0009074,CUST002210,CHECKING,PKR,6556.19,3/20/2025 11:25,SUSPENDED
ACC0009075,CUST005062,CHECKING,SGD,12905.62,8/17/2026 1:47,ACTIVE
ACC0009076,CUST008534,SAVINGS,EUR,6983.94,1/17/2026 22:46,CLOSED
ACC0009077,CUST006570,SAVINGS,USD,732.93,2/20/2025 7:03,ACTIVE
ACC0009078,CUST001884,SAVINGS,EUR,274.36,3/17/2026 4:11,ACTIVE
ACC0009079,CUST007357,SAVINGS,EUR,305.27,5/6/2023 3:20,ACTIVE
ACC0009080,CUST006328,CHECKING,SGD,145.4,2/26/2022 8:23,ACTIVE
ACC0009081,CUST009829,BUSINESS,SGD,964.05,8/6/2022 0:48,CLOSED
ACC0009082,CUST007960,BUSINESS,GBP,7531.23,6/6/2025 10:42,CLOSED
ACC0009083,CUST005188,SAVINGS,EUR,925.2,11/8/2025 19:24,ACTIVE
ACC0009084,CUST002052,SAVINGS,CAD,1576.22,3/29/2025 6:47,ACTIVE
ACC0009085,CUST004927,CHECKING,EUR,5714.24,2/25/2023 1:29,ACTIVE
ACC0009086,CUST005474,BUSINESS,EUR,675.25,2/5/2025 19:45,ACTIVE
ACC0009087,CUST006585,SAVINGS,SGD,12614.95,2/7/2022 3:55,ACTIVE
ACC0009088,CUST009997,CHECKING,EUR,11974.24,10/22/2023 17:30,SUSPENDED
ACC0009089,CUST009947,CHECKING,GBP,936.98,11/21/2022 5:10,ACTIVE
ACC0009090,CUST002655,CHECKING,INR,548.37,9/24/2025 5:45,CLOSED
ACC0009091,CUST006882,SAVINGS,EUR,2531.8,4/6/2024 7:15,SUSPENDED
ACC0009092,CUST004446,CHECKING,AUD,722.68,10/20/2024 2:36,ACTIVE
ACC0009093,CUST000385,CHECKING,EUR,273.73,9/28/2023 7:37,ACTIVE
ACC0009094,CUST004257,CHECKING,GBP,5102.5,8/24/2025 7:15,ACTIVE
ACC0009095,CUST008467,CHECKING,PKR,4720.82,10/22/2024 9:02,ACTIVE
ACC0009096,CUST003824,BUSINESS,AUD,1321.62,1/23/2025 16:24,ACTIVE
ACC0009097,CUST008808,BUSINESS,EUR,240.94,3/12/2025 2:46,ACTIVE
ACC0009098,CUST003877,BUSINESS,EUR,250.78,4/30/2026 4:25,ACTIVE
ACC0009099,CUST003325,BUSINESS,USD,1247.22,1/21/2023 7:13,CLOSED
ACC0009100,CUST009926,BUSINESS,EUR,601.94,1/7/2025 5:01,ACTIVE
ACC0009101,CUST002259,CHECKING,EUR,728.28,2/22/2022 13:38,ACTIVE
ACC0009102,CUST004144,SAVINGS,EUR,3738.19,1/27/2025 15:01,CLOSED
ACC0009103,CUST008209,BUSINESS,INR,2643.38,11/17/2022 4:28,ACTIVE
ACC0009104,CUST003060,BUSINESS,EUR,5731.72,6/2/2026 8:29,ACTIVE
ACC0009105,CUST007058,CHECKING,GBP,334.04,10/23/2021 8:07,ACTIVE
ACC0009106,CUST003714,SAVINGS,AUD,726.45,4/4/2024 23:51,ACTIVE
ACC0009107,CUST006111,SAVINGS,USD,2726.51,8/28/2022 22:37,ACTIVE
ACC0009108,CUST009088,CHECKING,CAD,1877.5,6/22/2025 13:59,SUSPENDED
ACC0009109,CUST005115,CHECKING,EUR,6897.1,10/28/2024 21:12,ACTIVE
ACC0009110,CUST001298,BUSINESS,INR,1816.46,5/18/2026 13:15,ACTIVE
ACC0009111,CUST009497,CHECKING,EUR,10074.18,3/18/2026 20:28,ACTIVE
ACC0009112,CUST002387,SAVINGS,PKR,2096.49,7/5/2023 10:22,ACTIVE
ACC0009113,CUST005991,CHECKING,GBP,3922.96,1/2/2022 5:23,CLOSED
ACC0009114,CUST006534,CHECKING,USD,743.81,9/1/2023 9:07,ACTIVE
ACC0009115,CUST001265,CHECKING,PKR,1115.6,7/24/2023 5:10,ACTIVE
ACC0009116,CUST006760,SAVINGS,EUR,3271.92,7/21/2024 13:30,ACTIVE
ACC0009117,CUST000596,BUSINESS,AED,7597.49,1/31/2022 5:12,ACTIVE
ACC0009118,CUST001237,SAVINGS,EUR,2630.91,11/18/2021 4:07,SUSPENDED
ACC0009119,CUST000595,BUSINESS,EUR,992.47,6/24/2023 9:57,ACTIVE
ACC0009120,CUST000105,CHECKING,PKR,5726.17,6/4/2025 20:33,SUSPENDED
ACC0009121,CUST001743,SAVINGS,GBP,79.01,12/1/2024 3:44,ACTIVE
ACC0009122,CUST005827,BUSINESS,SGD,199,12/29/2024 18:49,SUSPENDED
ACC0009123,CUST005294,SAVINGS,EUR,2484.83,12/24/2021 20:00,ACTIVE
ACC0009124,CUST005096,BUSINESS,GBP,1115.36,12/8/2021 8:55,ACTIVE
ACC0009125,CUST000635,CHECKING,EUR,2267.92,3/6/2023 17:44,ACTIVE
ACC0009126,CUST007776,BUSINESS,CAD,1184.75,1/25/2026 11:31,ACTIVE
ACC0009127,CUST006556,CHECKING,AUD,2175.76,4/25/2024 6:26,CLOSED
ACC0009128,CUST008044,BUSINESS,EUR,412.7,6/8/2024 13:25,ACTIVE
ACC0009129,CUST002561,CHECKING,EUR,2174.56,3/1/2022 2:21,CLOSED
ACC0009130,CUST005158,CHECKING,CAD,3616.63,6/4/2023 13:36,CLOSED
ACC0009131,CUST002139,SAVINGS,PKR,4744.12,5/17/2026 7:24,CLOSED
ACC0009132,CUST009010,BUSINESS,INR,12286.61,1/12/2024 22:05,SUSPENDED
ACC0009133,CUST007500,BUSINESS,GBP,1469.85,5/20/2025 7:55,ACTIVE
ACC0009134,CUST000926,SAVINGS,INR,1523.39,5/2/2022 9:29,ACTIVE
ACC0009135,CUST002587,CHECKING,USD,176.3,9/14/2021 18:30,ACTIVE
ACC0009136,CUST006502,SAVINGS,EUR,579.58,3/21/2025 12:43,ACTIVE
ACC0009137,CUST009332,CHECKING,PKR,869.83,1/15/2026 0:34,ACTIVE
