customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUST008119,Stephanie,Neal,jreed@example.net,ES,CHECKING,2/28/2024 0:00,ACTIVE
CUST008120,Sarah,Martin,changeric@example.net,AU,CHECKING,8/22/2022 4:58,SUSPENDED
CUST008121,Michael,Harris,stephenhatfield@example.org,NL,BUSINESS,9/28/2025 8:21,CLOSED
CUST008122,Charles,Vargas,hmcgee@example.com,ES,CHECKING,1/27/2023 0:06,CLOSED
CUST008123,Keith,Obrien,jasonjohnson@example.net,AU,CHECKING,1/23/2022 0:03,ACTIVE
CUST008124,Kathryn,Wells,wilsonsteven@example.com,CA,SAVINGS,4/9/2024 23:17,CLOSED
CUST008125,Randy,Ryan,vicki64@example.net,SG,BUSINESS,8/24/2022 5:37,ACTIVE
CUST008126,Tony,Morris,mkelley@example.org,AU,CHECKING,10/9/2022 16:01,SUSPENDED
CUST008127,Susan,Walker,melissa34@example.net,ES,SAVINGS,11/21/2025 18:22,SUSPENDED
CUST008128,Nicholas,Garcia,omitchell@example.org,US,CHECKING,7/13/2023 23:09,CLOSED
CUST008129,Shaun,Garcia,jamesann@example.net,US,BUSINESS,2/14/2025 4:17,CLOSED
CUST008130,Heather,Rice,samanthalopez@example.net,DE,SAVINGS,7/5/2025 15:31,ACTIVE
CUST008131,Emily,Humphrey,seanlong@example.org,AU,CHECKING,2/13/2026 22:19,ACTIVE
CUST008132,Kelly,Weber,xlewis@example.com,NL,CHECKING,9/3/2024 21:34,ACTIVE
CUST008133,Diana,Lucero,thomasdiane@example.net,IN,CHECKING,6/21/2026 5:46,CLOSED
CUST008134,Lisa,Baker,david35@example.net,PK,BUSINESS,10/3/2024 11:56,ACTIVE
CUST008135,Joel,Smith,kdiaz@example.net,BE,BUSINESS,10/19/2025 16:01,CLOSED
CUST008136,Brian,Moody,tara59@example.net,JP,CHECKING,7/2/2022 21:09,ACTIVE
CUST008137,Jordan,Hernandez,smithbenjamin@example.org,SG,SAVINGS,12/9/2025 12:52,ACTIVE
CUST008138,Amy,Alvarez,vjones@example.net,IT,CHECKING,4/20/2025 23:15,SUSPENDED
CUST008139,Andrew,Roberts,carlhuber@example.org,SG,SAVINGS,9/13/2021 14:16,ACTIVE
CUST008140,Austin,Russell,wfranklin@example.org,BE,CHECKING,5/3/2022 16:41,ACTIVE
CUST008141,Billy,Brown,andrea54@example.org,FR,SAVINGS,8/7/2024 17:12,ACTIVE
CUST008142,Erica,Rivera,heverett@example.com,CA,BUSINESS,11/10/2022 5:54,ACTIVE
CUST008143,Ian,Williamson,lindsay41@example.com,GB,SAVINGS,5/27/2022 10:56,ACTIVE
CUST008144,Andrew,Richmond,mjimenez@example.net,PK,CHECKING,11/14/2022 12:17,ACTIVE
CUST008145,Christine,Wolfe,cwebster@example.com,PK,SAVINGS,9/23/2021 2:02,ACTIVE
CUST008146,Martha,King,pthomas@example.com,US,CHECKING,2/9/2026 21:50,ACTIVE
CUST008147,Sylvia,Esparza,staceychen@example.net,DE,BUSINESS,6/27/2024 11:56,ACTIVE
CUST008148,Christopher,Walter,brianmarshall@example.org,GB,SAVINGS,12/27/2021 4:37,ACTIVE
CUST008149,Kevin,Gonzalez,mcdanielsean@example.org,IN,CHECKING,7/31/2025 7:29,ACTIVE
CUST008150,Nancy,Rich,matthew82@example.com,NL,CHECKING,4/5/2024 4:36,CLOSED
CUST008151,Jason,Young,kfarmer@example.org,GB,SAVINGS,7/8/2024 10:14,ACTIVE
CUST008152,Brian,Wiggins,kevinclark@example.org,US,BUSINESS,10/24/2022 23:22,SUSPENDED
CUST008153,Paula,Hall,jonespaula@example.com,PK,BUSINESS,10/31/2023 17:33,ACTIVE
CUST008154,Roger,Cox,wrightbrian@example.net,AE,BUSINESS,6/5/2024 13:47,ACTIVE
CUST008155,Jodi,Nolan,weaverheather@example.org,SG,SAVINGS,6/15/2023 10:02,CLOSED
CUST008156,Brenda,Garcia,cervantesdavid@example.org,CA,BUSINESS,12/31/2023 17:59,CLOSED
CUST008157,Katelyn,Robinson,coxbradley@example.net,JP,CHECKING,2/7/2022 9:27,CLOSED
CUST008158,Lisa,Matthews,loriwilliams@example.net,CA,BUSINESS,2/15/2025 19:37,ACTIVE
CUST008159,Heidi,Brown,zwiley@example.net,IN,SAVINGS,2/17/2024 20:11,SUSPENDED
CUST008160,Elizabeth,Long,adrienne42@example.org,IN,BUSINESS,8/21/2024 16:15,ACTIVE
CUST008161,Jackson,Marshall,dmills@example.com,DE,SAVINGS,10/6/2024 6:05,ACTIVE
CUST008162,Heather,Skinner,larry29@example.org,US,SAVINGS,11/8/2025 2:01,SUSPENDED
CUST008163,Tristan,Johnson,dwayneward@example.net,CA,CHECKING,2/12/2025 12:20,ACTIVE
CUST008164,Mallory,Collins,devin22@example.org,IN,SAVINGS,4/4/2025 22:22,CLOSED
CUST008165,Paul,Austin,gregg81@example.com,ES,SAVINGS,4/22/2026 12:25,SUSPENDED
CUST008166,Shannon,Barker,juliesimon@example.net,NL,BUSINESS,7/17/2023 10:53,SUSPENDED
CUST008167,Elizabeth,Bryant,ocole@example.org,AU,BUSINESS,2/25/2023 19:42,CLOSED
CUST008168,Jon,Roberts,zacharydawson@example.org,AU,CHECKING,11/2/2024 14:30,CLOSED
CUST008169,Dwayne,Perez,gillespiematthew@example.com,GB,BUSINESS,5/21/2023 12:48,CLOSED
CUST008170,Jeffery,Owens,roberta76@example.org,CA,SAVINGS,3/7/2022 7:48,ACTIVE
CUST008171,Morgan,Love,iflores@example.com,PK,BUSINESS,12/24/2025 17:51,SUSPENDED
CUST008172,Douglas,Khan,tesparza@example.net,AU,SAVINGS,12/14/2024 2:59,ACTIVE
CUST008173,Melissa,Kerr,reeddana@example.net,BE,SAVINGS,7/1/2026 8:19,CLOSED
CUST008174,Tracy,Reid,jennifermullins@example.com,NL,SAVINGS,2/19/2026 10:12,ACTIVE
CUST008175,Sarah,Gillespie,dana29@example.net,DE,CHECKING,5/7/2023 1:03,CLOSED
CUST008176,Ricky,Mcdonald,hansonsteve@example.org,ES,BUSINESS,5/5/2024 20:52,CLOSED
CUST008177,Randy,Garcia,stacey55@example.org,JP,CHECKING,1/7/2022 5:02,ACTIVE
CUST008178,Tristan,Evans,hartrichard@example.net,IN,BUSINESS,11/21/2024 14:25,SUSPENDED
CUST008179,Nicole,Miller,browncharles@example.net,BE,CHECKING,5/18/2025 11:14,SUSPENDED
CUST008180,Mary,Watkins,colonjessica@example.com,PK,BUSINESS,12/17/2025 16:50,ACTIVE
CUST008181,Jason,Wilson,qjackson@example.org,BE,CHECKING,2/28/2022 16:48,ACTIVE
CUST008182,Peter,Brooks,stricklandrichard@example.com,US,CHECKING,3/14/2025 11:26,SUSPENDED
CUST008183,Chelsea,Cooper,matthewhernandez@example.com,JP,BUSINESS,5/5/2026 15:06,ACTIVE
CUST008184,Kristin,Navarro,jacobsnicole@example.net,IT,BUSINESS,6/15/2025 19:34,CLOSED
CUST008185,Christopher,Navarro,elizabeththompson@example.net,AE,BUSINESS,7/18/2022 19:59,SUSPENDED
CUST008186,Antonio,Cabrera,iharrington@example.com,IT,SAVINGS,6/28/2025 17:39,ACTIVE
CUST008187,Michael,Decker,maysjohn@example.org,IT,SAVINGS,5/17/2023 14:42,ACTIVE
CUST008188,Michelle,Hicks,nguyenjennifer@example.org,DE,BUSINESS,5/6/2022 2:48,CLOSED
CUST008189,Scott,Rowe,mclaughlindebbie@example.com,NL,SAVINGS,1/4/2025 0:11,ACTIVE
CUST008190,Jason,Hess,warrenpaul@example.net,AU,CHECKING,7/8/2025 18:25,SUSPENDED
CUST008191,Monica,Pearson,nnichols@example.com,US,CHECKING,10/26/2021 14:17,ACTIVE
CUST008192,Felicia,Turner,michael31@example.net,FR,BUSINESS,7/22/2022 16:10,CLOSED
CUST008193,Jeffrey,Davis,kelly70@example.net,NL,CHECKING,8/1/2026 23:53,ACTIVE
CUST008194,Victor,Scott,youngdenise@example.org,CA,BUSINESS,7/23/2024 2:12,ACTIVE
CUST008195,Joshua,Smith,eking@example.org,ES,CHECKING,5/20/2026 15:30,ACTIVE
CUST008196,Mary,Cruz,crystalnelson@example.com,PK,SAVINGS,4/25/2026 1:31,SUSPENDED
CUST008197,Hannah,Lopez,natalie39@example.com,JP,SAVINGS,5/8/2026 23:41,CLOSED
CUST008198,Debra,Osborne,kimberlycardenas@example.com,AU,SAVINGS,3/5/2026 6:14,SUSPENDED
CUST008199,Melissa,Daniel,elizabeth84@example.com,US,SAVINGS,3/16/2026 19:16,ACTIVE
CUST008200,Kevin,Thompson,scottwebb@example.com,BE,SAVINGS,9/12/2021 11:04,ACTIVE
CUST008201,David,Spencer,hendersonryan@example.com,ES,CHECKING,9/22/2022 11:28,ACTIVE
CUST008202,Matthew,West,karenblair@example.com,BE,SAVINGS,10/24/2023 23:18,ACTIVE
CUST008203,Rachel,Bell,josephbrianna@example.com,US,SAVINGS,5/23/2025 16:00,ACTIVE
CUST008204,Tracy,Davidson,oconnoralan@example.net,CA,CHECKING,4/14/2023 19:48,CLOSED
CUST008205,Alexis,Clark,kenneth71@example.org,US,SAVINGS,1/23/2026 10:06,ACTIVE
CUST008206,Jonathan,Rivera,whitney23@example.com,IT,CHECKING,9/4/2023 20:09,CLOSED
CUST008207,Matthew,Barker,tmartinez@example.net,AE,BUSINESS,3/20/2025 11:51,ACTIVE
CUST008208,Abigail,Burch,gabrielhurst@example.org,GB,CHECKING,7/6/2024 9:28,ACTIVE
CUST008209,Anthony,Krueger,sethgriffin@example.net,IN,SAVINGS,1/5/2025 9:04,ACTIVE
CUST008210,Danielle,Smith,aprilvasquez@example.org,AE,SAVINGS,7/9/2023 3:14,SUSPENDED
CUST008211,Sarah,Eaton,allison77@example.net,AE,CHECKING,7/1/2024 4:19,ACTIVE
CUST008212,Donald,White,sweeneypamela@example.net,AE,SAVINGS,1/5/2023 1:24,ACTIVE
CUST008213,Tiffany,Solomon,grossalexander@example.org,SG,SAVINGS,6/23/2023 19:39,ACTIVE
CUST008214,Dorothy,Campbell,lopezerica@example.net,DE,SAVINGS,9/20/2025 8:29,ACTIVE
CUST008215,Danielle,Tran,samantha35@example.org,AU,BUSINESS,2/10/2022 6:35,ACTIVE
CUST008216,David,Edwards,mallen@example.com,IT,CHECKING,11/10/2024 13:39,ACTIVE
CUST008217,Robert,Ramirez,richardmorgan@example.com,SG,BUSINESS,3/27/2024 13:47,SUSPENDED
CUST008218,Christina,Obrien,uweaver@example.net,ES,CHECKING,8/15/2022 7:35,ACTIVE
CUST008219,Mary,Mckinney,kelly55@example.org,ES,CHECKING,1/9/2023 13:50,ACTIVE
CUST008220,Candace,Jimenez,travisstewart@example.com,ES,SAVINGS,12/23/2022 15:45,SUSPENDED
CUST008221,Amber,Davis,arodriguez@example.com,PK,SAVINGS,8/8/2023 17:56,SUSPENDED
CUST008222,John,Evans,morrisonconnor@example.com,NL,SAVINGS,8/9/2022 17:01,ACTIVE
CUST008223,Nicholas,Jackson,wbryant@example.com,AE,SAVINGS,11/8/2023 15:12,CLOSED
CUST008224,Elizabeth,Wilson,nicole65@example.net,DE,SAVINGS,12/13/2023 3:43,ACTIVE
CUST008225,Vanessa,Sanders,rowlandsarah@example.com,DE,CHECKING,10/2/2025 11:28,ACTIVE
CUST008226,Gabrielle,Lang,theresa07@example.com,NL,BUSINESS,7/27/2023 12:35,ACTIVE
CUST008227,Michael,Gonzalez,jorgediaz@example.org,DE,SAVINGS,6/16/2026 16:49,CLOSED
CUST008228,Javier,Turner,robert51@example.com,IN,SAVINGS,3/4/2026 23:58,CLOSED
CUST008229,Eric,Bush,meghanwheeler@example.com,AE,BUSINESS,10/16/2025 8:01,SUSPENDED
CUST008230,Richard,Peterson,vwest@example.com,FR,CHECKING,4/30/2025 23:05,CLOSED
CUST008231,Christopher,Nelson,jerrymorse@example.com,FR,CHECKING,6/24/2022 18:29,SUSPENDED
CUST008232,Larry,Tucker,vperkins@example.org,AU,BUSINESS,12/24/2025 15:40,SUSPENDED
CUST008233,Brenda,Watson,melaniegarcia@example.com,US,BUSINESS,7/21/2023 13:28,SUSPENDED
CUST008234,Sara,Sosa,danielle29@example.org,CA,CHECKING,1/24/2026 17:08,ACTIVE
CUST008235,Sarah,Miller,mileshaley@example.net,IN,CHECKING,3/27/2025 23:42,ACTIVE
CUST008236,Seth,Baker,kimberly78@example.com,AU,BUSINESS,2/13/2026 22:22,ACTIVE
CUST008237,Sabrina,Gonzalez,ellisamanda@example.org,US,CHECKING,1/31/2025 10:01,ACTIVE
CUST008238,Christina,King,alvaradotracie@example.com,US,CHECKING,11/20/2025 0:51,SUSPENDED
CUST008239,Sheri,Caldwell,tparks@example.org,AE,SAVINGS,7/25/2024 14:49,ACTIVE
CUST008240,Jeremy,Duncan,badams@example.com,JP,SAVINGS,12/18/2023 3:05,ACTIVE
CUST008241,Chris,Brown,jennifer98@example.net,ES,BUSINESS,5/10/2024 15:28,ACTIVE
CUST008242,Diane,Martinez,hermankeith@example.com,PK,CHECKING,4/30/2022 16:49,ACTIVE
CUST008243,Larry,Thomas,scollins@example.com,IT,BUSINESS,5/6/2022 20:29,ACTIVE
CUST008244,Tricia,Davenport,melissa89@example.net,IT,BUSINESS,7/5/2023 19:45,SUSPENDED
CUST008245,Debra,Johnson,williamsjoe@example.com,BE,CHECKING,12/31/2023 5:53,SUSPENDED
CUST008246,Jeffrey,Miller,johnsonlarry@example.net,BE,BUSINESS,3/5/2023 22:57,CLOSED
CUST008247,Jonathan,Johnson,smalltabitha@example.net,SG,SAVINGS,9/13/2024 3:03,CLOSED
CUST008248,Jordan,Pena,zsantana@example.org,FR,SAVINGS,7/2/2022 19:55,CLOSED
CUST008249,Denise,Williams,smithryan@example.com,BE,BUSINESS,2/5/2022 11:18,ACTIVE
CUST008250,Joseph,Lowe,johoward@example.net,BE,SAVINGS,6/20/2025 7:43,CLOSED
CUST008251,Carol,Kaufman,joshua06@example.com,ES,SAVINGS,12/3/2022 14:31,ACTIVE
CUST008252,Julie,Rice,melissacarroll@example.net,DE,BUSINESS,1/12/2024 2:18,CLOSED
CUST008253,Lindsey,Shaw,nross@example.net,SG,CHECKING,4/26/2022 23:18,CLOSED
CUST008254,Amanda,Marsh,tammy84@example.org,BE,SAVINGS,2/22/2023 10:07,ACTIVE
CUST008255,Christopher,Young,mjohnson@example.net,AE,SAVINGS,5/22/2023 0:35,ACTIVE
CUST008256,Katherine,Williams,jthomas@example.org,FR,BUSINESS,6/28/2024 9:58,SUSPENDED
CUST008257,Donald,Nelson,patrickrodriguez@example.net,NL,SAVINGS,3/10/2026 15:24,ACTIVE
CUST008258,Thomas,Zimmerman,bgarcia@example.org,NL,BUSINESS,12/17/2025 9:02,SUSPENDED
CUST008259,Joshua,Oconnor,william00@example.net,BE,BUSINESS,4/24/2025 9:30,ACTIVE
CUST008260,Jonathan,Wilson,rberry@example.net,IN,CHECKING,9/25/2023 1:45,ACTIVE
CUST008261,Tracey,Conner,richard01@example.com,DE,CHECKING,3/30/2025 19:17,ACTIVE
CUST008262,Wesley,Spencer,ygibson@example.com,ES,BUSINESS,2/16/2026 22:03,SUSPENDED
CUST008263,Carrie,Hall,kurthayes@example.com,NL,BUSINESS,6/25/2023 14:39,CLOSED
CUST008264,Christie,Williams,nfrederick@example.net,AE,BUSINESS,6/10/2026 2:21,SUSPENDED
CUST008265,Jason,Gray,wrightamber@example.net,JP,BUSINESS,1/10/2025 3:29,ACTIVE
CUST008266,Tracey,Chen,ykoch@example.com,US,SAVINGS,10/11/2022 0:58,SUSPENDED
CUST008267,Michelle,Franco,michellenichols@example.com,AE,CHECKING,2/9/2026 23:32,ACTIVE
CUST008268,Alan,Robinson,mcdonaldandrea@example.com,JP,SAVINGS,3/24/2026 10:52,ACTIVE
CUST008269,Nicole,Smith,stephanie12@example.org,US,CHECKING,10/15/2023 8:22,ACTIVE
CUST008270,Mary,Morgan,nicholas66@example.org,IT,BUSINESS,12/5/2024 2:21,CLOSED
CUST008271,Kara,Clark,theresaarnold@example.org,GB,BUSINESS,6/5/2023 8:32,ACTIVE
CUST008272,Sabrina,Thomas,nicoleclark@example.org,IN,CHECKING,1/25/2024 8:06,SUSPENDED
CUST008273,Tammy,White,hallbrooke@example.net,BE,BUSINESS,4/27/2026 2:45,ACTIVE
CUST008274,Lisa,Mckee,dawn79@example.net,JP,BUSINESS,6/24/2023 4:04,ACTIVE
CUST008275,Tyrone,Williams,thompsonjames@example.com,AE,CHECKING,6/27/2026 21:47,CLOSED
CUST008276,Lisa,Garner,tsoto@example.net,AE,SAVINGS,8/7/2024 15:43,ACTIVE
CUST008277,Carla,Miller,brittanyfrazier@example.org,IN,CHECKING,12/19/2022 7:44,ACTIVE
CUST008278,Pamela,Jones,scottmanning@example.com,BE,BUSINESS,9/7/2025 1:34,ACTIVE
CUST008279,Nicole,Reeves,brandon74@example.net,FR,SAVINGS,4/25/2022 16:08,CLOSED
CUST008280,Sara,Miller,cassandraryan@example.org,AE,CHECKING,2/23/2025 21:51,ACTIVE
CUST008281,Bethany,Goodman,amyhernandez@example.com,SG,BUSINESS,6/3/2026 7:55,CLOSED
CUST008282,Jeffrey,Allen,wattsjennifer@example.org,IN,CHECKING,10/10/2023 9:25,ACTIVE
CUST008283,Anna,Rivas,vbrady@example.org,AU,CHECKING,2/2/2025 11:24,ACTIVE
CUST008284,Chad,Ball,campbellemily@example.org,IN,CHECKING,2/7/2024 23:09,ACTIVE
CUST008285,Nicole,Oneal,qmiller@example.net,FR,CHECKING,5/14/2024 7:42,ACTIVE
CUST008286,Amanda,Wagner,smithholly@example.net,CA,CHECKING,2/7/2024 16:11,SUSPENDED
CUST008287,Doris,Hernandez,frankyoung@example.net,US,SAVINGS,10/27/2025 4:27,CLOSED
CUST008288,Julia,Riley,jennifer89@example.org,NL,BUSINESS,11/25/2022 18:16,ACTIVE
CUST008289,Bobby,Knox,forbesanita@example.net,IN,SAVINGS,4/15/2022 14:53,ACTIVE
CUST008290,Samantha,Castillo,dylansalinas@example.net,ES,SAVINGS,11/18/2025 19:43,ACTIVE
CUST008291,Kevin,Yang,laurendavis@example.com,NL,BUSINESS,12/4/2023 10:45,ACTIVE
CUST008292,David,Hicks,kurtbentley@example.com,NL,SAVINGS,12/9/2022 1:43,SUSPENDED
CUST008293,Matthew,Tucker,josephchang@example.org,FR,BUSINESS,11/13/2025 6:25,ACTIVE
CUST008294,Walter,Dunn,cgoodman@example.org,IN,BUSINESS,6/24/2023 21:36,ACTIVE
CUST008295,Brandy,Hunter,christophermorrison@example.com,SG,CHECKING,5/20/2025 22:21,SUSPENDED
CUST008296,Roberta,Harper,smithdanielle@example.net,AU,BUSINESS,6/6/2025 21:41,ACTIVE
CUST008297,Kayla,Padilla,sarahallen@example.com,US,BUSINESS,6/3/2022 6:48,CLOSED
CUST008298,Anthony,Burgess,tonyaturner@example.com,DE,CHECKING,1/15/2022 14:11,ACTIVE
CUST008299,Marc,Mcdaniel,danielstark@example.org,IT,BUSINESS,4/3/2025 3:51,CLOSED
CUST008300,Mary,Carter,bautistataylor@example.com,DE,CHECKING,4/28/2025 9:13,CLOSED
CUST008301,Mary,Mccall,emiller@example.com,US,BUSINESS,3/9/2026 4:18,CLOSED
CUST008302,Samuel,Lopez,bmartinez@example.com,JP,SAVINGS,2/5/2023 1:57,CLOSED
CUST008303,Kayla,Vasquez,brownclayton@example.com,SG,SAVINGS,3/10/2022 8:00,CLOSED
CUST008304,Brandon,Johnson,mauricevargas@example.org,AU,BUSINESS,6/13/2023 21:14,SUSPENDED
CUST008305,Brandon,Cooper,mendozaangela@example.com,AU,BUSINESS,8/29/2022 18:42,CLOSED
CUST008306,Luis,Hernandez,gallowaykyle@example.com,AE,CHECKING,11/9/2021 23:35,CLOSED
CUST008307,Madison,Hill,brooksbradley@example.com,FR,SAVINGS,8/22/2026 18:57,ACTIVE
CUST008308,Joy,Barrett,wellssabrina@example.com,US,BUSINESS,9/20/2022 4:50,ACTIVE
CUST008309,Lindsay,Malone,bclark@example.net,IN,SAVINGS,5/23/2025 13:19,ACTIVE
CUST008310,Angelica,Short,sarah63@example.org,NL,SAVINGS,1/21/2023 8:38,ACTIVE
CUST008311,Monica,Boyd,kenneth33@example.net,NL,SAVINGS,4/14/2023 1:06,ACTIVE
CUST008312,Marc,Pearson,francesjones@example.org,FR,CHECKING,9/25/2025 18:24,CLOSED
CUST008313,Kaitlin,Smith,johnlewis@example.net,CA,BUSINESS,11/1/2022 13:22,SUSPENDED
CUST008314,James,Ballard,kimtaylor@example.net,SG,SAVINGS,5/9/2022 8:20,ACTIVE
CUST008315,Judith,Wall,thomas08@example.net,NL,CHECKING,5/14/2023 1:35,ACTIVE
CUST008316,Gary,Carney,bakeroscar@example.com,IN,BUSINESS,7/24/2023 17:53,ACTIVE
CUST008317,Matthew,Ramirez,brenda18@example.net,AU,SAVINGS,12/8/2022 7:54,ACTIVE
CUST008318,Mary,Summers,shaun46@example.net,CA,CHECKING,2/28/2024 7:05,ACTIVE
CUST008319,Jennifer,Gonzalez,brianvelasquez@example.org,AU,CHECKING,1/9/2022 11:18,ACTIVE
CUST008320,Elizabeth,Kirby,amy18@example.org,DE,BUSINESS,9/17/2024 22:45,CLOSED
CUST008321,Elaine,Duke,matthewbond@example.com,US,CHECKING,9/19/2022 4:06,SUSPENDED
CUST008322,Carrie,Ward,grosscandace@example.net,PK,CHECKING,12/30/2023 22:45,CLOSED
CUST008323,Cheryl,Hanna,kim73@example.org,IT,CHECKING,6/20/2023 12:58,CLOSED
CUST008324,Carlos,Olsen,heidijames@example.com,IN,BUSINESS,7/5/2024 4:50,ACTIVE
CUST008325,Richard,Arnold,foleypatricia@example.org,SG,BUSINESS,3/3/2026 10:07,CLOSED
CUST008326,Andrew,Lee,karla92@example.com,PK,CHECKING,10/16/2024 16:44,ACTIVE
CUST008327,Cameron,Garrison,randy18@example.org,ES,CHECKING,10/17/2024 2:58,ACTIVE
CUST008328,Natalie,Wheeler,ryan20@example.org,IN,CHECKING,11/27/2023 22:00,ACTIVE
CUST008329,Billy,Chavez,joshuasmith@example.com,ES,CHECKING,4/16/2022 22:15,ACTIVE
CUST008330,Laurie,Pearson,garciaanthony@example.net,PK,CHECKING,7/11/2023 6:31,ACTIVE
CUST008331,Kimberly,Dickerson,ttrujillo@example.net,DE,BUSINESS,6/15/2026 11:25,CLOSED
CUST008332,Russell,Thompson,michael39@example.com,GB,SAVINGS,5/17/2024 2:18,SUSPENDED
CUST008333,James,Snyder,david86@example.org,GB,CHECKING,3/23/2023 0:35,ACTIVE
CUST008334,Savannah,Moore,hurstdanielle@example.org,PK,CHECKING,12/5/2021 16:55,CLOSED
CUST008335,Dennis,Berry,vcombs@example.net,IN,BUSINESS,5/12/2022 7:17,CLOSED
CUST008336,Amanda,Cooper,lopezann@example.net,JP,BUSINESS,12/4/2023 3:28,SUSPENDED
CUST008337,Alexander,Lambert,pwatson@example.com,SG,SAVINGS,1/17/2026 2:46,ACTIVE
CUST008338,Jennifer,Kane,michaelfuller@example.net,FR,BUSINESS,12/21/2021 15:35,ACTIVE
CUST008339,Jasmine,Moore,hcollins@example.net,IN,SAVINGS,3/19/2024 10:29,ACTIVE
CUST008340,Brenda,Savage,charles34@example.com,BE,SAVINGS,10/29/2025 14:17,ACTIVE
CUST008341,Taylor,Vargas,toddhowell@example.net,NL,CHECKING,5/4/2023 21:43,ACTIVE
CUST008342,Christine,Garrison,adamwood@example.org,PK,BUSINESS,10/8/2024 4:04,ACTIVE
CUST008343,Joyce,Marshall,lisa33@example.org,PK,SAVINGS,2/10/2024 18:15,ACTIVE
CUST008344,Jeffery,Hanson,wardashley@example.net,JP,CHECKING,11/12/2022 17:49,CLOSED
CUST008345,Hannah,Black,kelly37@example.org,CA,CHECKING,8/6/2022 13:23,SUSPENDED
CUST008346,Theresa,Mccoy,thomasandrew@example.org,NL,SAVINGS,1/29/2022 20:07,CLOSED
CUST008347,Amy,Gibbs,walkerchristopher@example.org,JP,CHECKING,3/13/2024 11:54,ACTIVE
CUST008348,Alexander,Cooper,bmedina@example.org,BE,SAVINGS,4/5/2022 17:09,SUSPENDED
CUST008349,Melissa,Escobar,william43@example.org,IN,BUSINESS,6/26/2024 21:08,ACTIVE
CUST008350,Jason,House,wcompton@example.org,IN,BUSINESS,1/10/2026 19:54,ACTIVE
CUST008351,Dylan,Perez,allisonferguson@example.org,FR,CHECKING,1/1/2025 1:00,ACTIVE
CUST008352,Christopher,Meza,perkinsmark@example.net,SG,CHECKING,3/15/2026 20:08,SUSPENDED
CUST008353,Melissa,Johnson,kyliecardenas@example.com,IN,SAVINGS,9/8/2022 15:16,ACTIVE
CUST008354,Kyle,Walker,kelly84@example.com,FR,SAVINGS,1/26/2026 7:51,ACTIVE
CUST008355,Lisa,Lewis,nthompson@example.org,BE,BUSINESS,5/7/2023 0:05,CLOSED
CUST008356,Alicia,Duran,timothycollins@example.com,GB,SAVINGS,9/7/2023 5:18,ACTIVE
CUST008357,Nancy,Taylor,anthony65@example.com,BE,CHECKING,4/29/2026 3:27,ACTIVE
CUST008358,Mario,White,anita02@example.org,GB,SAVINGS,10/4/2023 12:32,SUSPENDED
CUST008359,David,Romero,deborah80@example.com,GB,SAVINGS,6/10/2022 3:15,ACTIVE
CUST008360,Jon,Hopkins,thomasfreeman@example.com,DE,CHECKING,7/26/2026 21:25,SUSPENDED
CUST008361,Brandon,Berry,tyler18@example.net,PK,SAVINGS,3/18/2022 11:31,ACTIVE
CUST008362,Jennifer,Serrano,kennethjohnson@example.org,IN,CHECKING,4/5/2022 5:02,ACTIVE
CUST008363,Jennifer,Montes,hallmichael@example.com,SG,CHECKING,4/5/2023 2:13,ACTIVE
CUST008364,Laura,Wright,jacksonkatrina@example.com,FR,SAVINGS,8/7/2024 22:34,CLOSED
CUST008365,Kari,Christensen,olee@example.net,BE,CHECKING,9/1/2022 6:00,SUSPENDED
CUST008366,Rachel,Wilson,steven71@example.net,AU,BUSINESS,2/17/2022 1:32,ACTIVE
CUST008367,Julie,Herman,douglasstanley@example.org,AE,BUSINESS,4/18/2025 15:21,SUSPENDED
CUST008368,Robert,Taylor,jacqueline41@example.net,FR,BUSINESS,8/25/2021 19:08,CLOSED
CUST008369,William,Anthony,katrinawest@example.com,FR,SAVINGS,7/1/2025 17:00,CLOSED
CUST008370,Joshua,Jenkins,wendysmith@example.com,AE,CHECKING,4/8/2023 17:56,SUSPENDED
CUST008371,Tonya,Alvarez,robertbradford@example.org,GB,BUSINESS,10/29/2024 17:26,ACTIVE
CUST008372,Katelyn,Hall,whitekelly@example.org,NL,BUSINESS,2/6/2022 5:58,ACTIVE
CUST008373,Victor,Banks,franklinmark@example.org,GB,BUSINESS,10/28/2021 21:19,CLOSED
CUST008374,Jonathan,Wise,probinson@example.org,AU,BUSINESS,1/26/2022 20:55,SUSPENDED
CUST008375,Gregory,Howard,sherri74@example.com,ES,SAVINGS,11/24/2023 7:33,CLOSED
CUST008376,Felicia,Morrison,olong@example.com,US,CHECKING,11/15/2022 0:28,CLOSED
CUST008377,Cory,Smith,kennethjackson@example.net,IT,BUSINESS,7/12/2025 12:05,SUSPENDED
CUST008378,Linda,Deleon,kathyparks@example.org,CA,BUSINESS,12/1/2023 12:34,CLOSED
CUST008379,Renee,Austin,zramirez@example.net,PK,BUSINESS,4/27/2023 14:01,CLOSED
CUST008380,Michael,Oliver,miranda21@example.net,DE,SAVINGS,5/30/2024 3:40,CLOSED
CUST008381,Kelly,Bush,aanderson@example.com,JP,BUSINESS,5/4/2022 8:13,SUSPENDED
CUST008382,Stephanie,Ryan,sarahnavarro@example.org,AE,BUSINESS,5/31/2022 12:33,ACTIVE
